time,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,TMP8,fan_duty,pump_duty,GPU_Watt
Thu Mar 13 14:34:38 2025,70.5,125.7,33.5,27.3,23.9,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:39 2025,70.5,125.7,33.5,27.3,23.9,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:40 2025,70.5,125.7,33.5,27.3,24.0,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:41 2025,70.5,125.7,33.5,27.3,24.1,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:42 2025,70.5,125.7,33.5,27.3,24.2,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:43 2025,70.5,125.7,33.5,27.3,24.2,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:44 2025,70.5,125.7,33.5,27.3,24.2,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:45 2025,70.5,125.7,33.5,27.3,24.1,24.3,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:46 2025,70.5,125.7,33.5,27.3,24.0,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:47 2025,70.5,125.7,33.5,27.3,23.9,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:48 2025,70.5,125.6,33.4,27.3,23.9,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:49 2025,70.5,125.7,33.5,27.3,23.9,24.0,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:50 2025,70.5,125.7,33.5,27.3,24.0,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:51 2025,70.4,125.6,33.4,27.2,23.8,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:52 2025,70.4,125.6,33.4,27.2,24.0,23.8,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:53 2025,70.4,125.6,33.4,27.2,24.0,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:54 2025,70.4,125.6,33.4,27.2,24.1,24.0,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:55 2025,70.4,125.6,33.4,27.2,23.8,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:56 2025,70.4,125.6,33.4,27.2,23.8,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:57 2025,70.4,125.6,33.4,27.2,24.3,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:58 2025,70.4,125.6,33.4,27.2,24.5,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:59 2025,70.4,125.6,33.4,27.2,24.3,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:00 2025,70.4,125.6,33.4,27.1,24.4,23.8,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:01 2025,70.4,125.6,33.4,27.2,24.4,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:02 2025,70.4,125.6,33.4,27.2,24.3,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:03 2025,70.4,125.6,33.4,27.2,24.7,24.2,26.0,888888.0,0.0,0.0
Thu Mar 13 14:35:04 2025,70.4,125.6,33.4,27.2,24.4,24.2,26.0,888888.0,0.0,0.0
Thu Mar 13 14:35:05 2025,70.3,125.6,33.4,27.2,24.1,24.4,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:06 2025,70.3,125.5,33.4,27.1,24.0,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:35:07 2025,70.3,125.5,33.4,27.1,24.1,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:35:08 2025,70.3,125.5,33.4,27.1,24.3,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:35:09 2025,70.3,125.5,33.4,27.1,24.4,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:35:10 2025,70.3,125.5,33.4,27.1,24.3,24.1,26.3,888888.0,0.0,0.0
Thu Mar 13 14:35:11 2025,70.2,125.4,33.3,27.1,24.1,24.1,26.3,888888.0,0.0,0.0
Thu Mar 13 14:35:12 2025,70.3,125.4,33.3,27.0,23.9,23.8,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:13 2025,70.3,125.4,33.3,27.1,24.1,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:14 2025,70.3,125.4,33.3,27.1,24.1,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:35:15 2025,70.2,125.4,33.3,27.1,23.8,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:35:16 2025,70.3,125.4,33.3,27.1,23.8,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:17 2025,70.3,125.4,33.3,27.1,23.9,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:18 2025,70.3,125.4,33.3,27.0,23.9,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:19 2025,70.2,125.4,33.3,27.1,23.9,23.9,26.0,888888.0,0.0,0.0
Thu Mar 13 14:35:20 2025,70.2,125.4,33.3,27.1,24.1,23.9,25.9,888888.0,0.0,0.0
Thu Mar 13 14:35:21 2025,70.3,125.4,33.3,27.1,24.2,23.8,25.9,888888.0,0.0,0.0
Thu Mar 13 14:35:22 2025,70.2,125.4,33.3,27.1,24.2,23.8,25.9,888888.0,0.0,0.0
Thu Mar 13 14:35:23 2025,70.3,125.4,33.3,27.1,24.1,24.0,26.0,888888.0,0.0,0.0
Thu Mar 13 14:35:24 2025,70.3,125.4,33.3,27.1,24.1,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:25 2025,70.2,125.4,33.3,27.1,24.0,23.9,26.0,888888.0,0.0,0.0
Thu Mar 13 14:35:26 2025,70.2,125.4,33.3,27.1,24.1,24.2,25.9,888888.0,0.0,0.0
Thu Mar 13 14:35:27 2025,70.2,125.4,33.3,27.0,23.8,24.2,25.9,888888.0,0.0,0.0
Thu Mar 13 14:35:28 2025,70.2,125.4,33.3,27.0,23.5,24.1,26.0,888888.0,0.0,0.0
Thu Mar 13 14:35:29 2025,70.2,125.4,33.3,27.0,23.6,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:30 2025,70.2,125.4,33.3,27.0,23.6,24.1,26.0,888888.0,0.0,0.0
Thu Mar 13 14:35:31 2025,70.2,125.4,33.3,27.0,23.7,24.1,26.0,888888.0,0.0,0.0
Thu Mar 13 14:35:32 2025,70.2,125.4,33.3,27.0,23.8,24.1,26.0,888888.0,0.0,0.0
Thu Mar 13 14:35:33 2025,70.2,125.4,33.3,27.0,23.6,23.7,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:34 2025,70.2,125.4,33.3,27.0,23.3,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:35 2025,70.2,125.4,33.3,27.0,23.7,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:35:36 2025,70.2,125.4,33.3,26.9,23.6,24.3,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:37 2025,70.2,125.3,33.2,26.9,23.8,24.1,25.9,888888.0,0.0,0.0
Thu Mar 13 14:35:38 2025,70.1,125.3,33.2,26.9,23.6,23.6,26.0,888888.0,0.0,0.0
Thu Mar 13 14:35:39 2025,70.1,125.3,33.2,26.9,23.4,23.6,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:40 2025,70.1,125.3,33.2,26.9,23.5,23.8,26.0,888888.0,0.0,0.0
Thu Mar 13 14:35:41 2025,70.1,125.3,33.2,26.9,23.9,23.9,25.9,888888.0,0.0,0.0
Thu Mar 13 14:35:42 2025,70.1,125.3,33.2,26.9,24.0,23.8,25.9,888888.0,0.0,0.0
Thu Mar 13 14:35:43 2025,70.1,125.3,33.2,26.9,24.1,23.6,26.0,888888.0,0.0,0.0
Thu Mar 13 14:35:44 2025,70.1,125.3,33.2,26.9,23.9,23.7,26.0,888888.0,0.0,0.0
Thu Mar 13 14:35:45 2025,70.2,125.3,33.2,26.9,23.8,23.9,25.9,888888.0,0.0,0.0
Thu Mar 13 14:35:46 2025,70.2,125.3,33.2,26.9,23.6,24.2,26.0,888888.0,0.0,0.0
Thu Mar 13 14:35:47 2025,70.1,125.3,33.1,26.9,23.4,24.2,25.9,888888.0,0.0,0.0
Thu Mar 13 14:35:48 2025,70.1,125.3,33.2,26.8,23.3,24.2,25.9,888888.0,0.0,0.0
Thu Mar 13 14:35:49 2025,70.1,125.3,33.2,26.9,23.4,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:50 2025,70.1,125.3,33.2,26.9,23.4,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:51 2025,70.2,125.3,33.1,26.9,23.4,24.0,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:52 2025,70.2,125.3,33.2,26.9,23.5,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:53 2025,70.2,125.3,33.1,26.9,23.6,23.6,26.1,888888.0,0.0,0.0
Thu Mar 13 14:35:54 2025,70.2,125.3,33.2,26.9,23.9,23.7,26.0,888888.0,0.0,0.0
Thu Mar 13 14:35:55 2025,70.2,125.3,33.2,26.9,24.0,24.3,25.9,888888.0,0.0,0.0
Thu Mar 13 14:35:56 2025,70.2,125.3,33.1,26.9,23.8,24.0,25.9,888888.0,0.0,0.0
Thu Mar 13 14:35:57 2025,70.2,125.3,33.2,26.9,23.7,23.9,25.9,888888.0,0.0,0.0
Thu Mar 13 14:35:58 2025,70.2,125.3,33.2,26.9,24.0,23.7,25.8,888888.0,0.0,0.0
Thu Mar 13 14:35:59 2025,70.2,125.3,33.2,26.9,24.1,23.9,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:00 2025,70.2,125.3,33.2,26.9,23.9,23.9,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:01 2025,70.2,125.3,33.2,26.9,23.9,24.2,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:02 2025,70.2,125.3,33.2,26.9,24.0,23.9,26.0,888888.0,0.0,0.0
Thu Mar 13 14:36:03 2025,70.2,125.3,33.2,26.9,23.9,23.8,26.0,888888.0,0.0,0.0
Thu Mar 13 14:36:04 2025,70.2,125.4,33.2,26.9,23.9,23.7,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:05 2025,70.1,125.3,33.1,26.9,23.9,24.0,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:06 2025,70.1,125.3,33.1,26.9,23.9,23.6,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:07 2025,70.1,125.3,33.1,26.9,24.0,23.6,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:08 2025,70.1,125.3,33.1,26.9,24.0,23.7,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:09 2025,70.1,125.3,33.1,26.9,23.5,23.7,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:10 2025,70.1,125.3,33.1,26.9,23.5,23.7,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:11 2025,70.2,125.3,33.1,26.9,23.6,23.8,26.1,888888.0,0.0,0.0
Thu Mar 13 14:36:12 2025,70.1,125.3,33.1,26.9,23.5,23.7,26.1,888888.0,0.0,0.0
Thu Mar 13 14:36:13 2025,70.1,125.3,33.1,26.9,23.5,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:36:14 2025,70.1,125.3,33.1,26.8,23.6,23.5,26.1,888888.0,0.0,0.0
Thu Mar 13 14:36:15 2025,70.1,125.3,33.1,26.8,23.7,23.6,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:16 2025,70.1,125.2,33.1,26.8,23.7,23.5,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:17 2025,70.1,125.2,33.1,26.8,23.6,23.8,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:18 2025,70.1,125.2,33.1,26.8,23.5,23.9,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:19 2025,70.1,125.2,33.1,26.8,23.5,23.9,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:20 2025,70.0,125.2,33.1,26.8,23.4,23.9,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:21 2025,70.0,125.2,33.1,26.8,23.2,23.4,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:22 2025,70.0,125.2,33.1,26.8,23.4,23.4,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:23 2025,70.1,125.2,33.0,26.8,23.5,23.8,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:24 2025,70.1,125.2,33.1,26.8,23.6,23.9,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:25 2025,70.1,125.2,33.0,26.8,23.7,23.9,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:26 2025,70.1,125.2,33.0,26.8,23.7,23.9,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:27 2025,70.1,125.2,33.0,26.8,23.4,23.7,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:28 2025,69.9,125.1,33.0,26.8,23.4,23.9,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:29 2025,70.0,125.1,33.0,26.7,23.5,23.8,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:30 2025,70.0,125.1,33.0,26.8,23.6,23.8,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:31 2025,70.0,125.1,33.0,26.8,23.6,23.7,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:32 2025,70.0,125.1,33.0,26.8,23.5,23.5,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:33 2025,70.0,125.1,33.0,26.8,23.3,23.6,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:34 2025,70.0,125.1,33.0,26.8,23.2,23.7,26.1,888888.0,0.0,0.0
Thu Mar 13 14:36:35 2025,70.0,125.1,33.0,26.7,23.4,23.6,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:36 2025,70.0,125.1,33.0,26.8,23.5,23.7,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:37 2025,70.0,125.1,33.0,26.8,23.6,23.8,26.1,888888.0,0.0,0.0
Thu Mar 13 14:36:38 2025,69.9,125.1,33.0,26.8,23.6,23.9,26.0,888888.0,0.0,0.0
Thu Mar 13 14:36:39 2025,69.9,125.1,33.0,26.8,23.6,23.8,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:40 2025,70.0,125.1,33.0,26.8,23.6,24.0,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:41 2025,70.0,125.1,33.0,26.7,23.5,23.9,25.9,888888.0,0.0,0.0
Thu Mar 13 14:36:42 2025,70.0,125.1,33.0,26.8,23.4,23.8,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:43 2025,70.0,125.1,33.0,26.8,23.6,23.6,25.7,888888.0,0.0,0.0
Thu Mar 13 14:36:44 2025,70.0,125.1,33.0,26.8,23.6,23.6,25.8,888888.0,0.0,0.0
Thu Mar 13 14:36:45 2025,70.0,125.1,33.0,26.8,23.6,23.8,25.7,888888.0,0.0,0.0
Thu Mar 13 14:36:46 2025,70.0,125.1,33.0,26.8,23.6,23.4,25.6,888888.0,0.0,0.0
Thu Mar 13 14:36:47 2025,70.0,125.1,33.0,26.7,23.9,23.3,25.7,888888.0,0.0,0.0
Thu Mar 13 14:36:48 2025,69.9,125.1,33.0,26.8,23.9,23.5,25.6,888888.0,0.0,0.0
Thu Mar 13 14:36:49 2025,69.9,125.1,33.0,26.8,23.7,23.8,25.6,888888.0,0.0,0.0
Thu Mar 13 14:36:50 2025,70.0,125.1,33.0,26.8,23.6,23.7,25.6,888888.0,0.0,0.0
Thu Mar 13 14:36:51 2025,70.0,125.1,33.0,26.8,23.7,23.9,25.6,888888.0,0.0,0.0
Thu Mar 13 14:36:52 2025,69.9,125.1,32.9,26.7,23.8,23.8,25.6,888888.0,0.0,0.0
Thu Mar 13 14:36:53 2025,69.9,125.1,32.9,26.6,23.6,23.6,25.6,888888.0,0.0,0.0
Thu Mar 13 14:36:54 2025,70.0,125.1,33.0,26.8,23.6,23.8,25.6,888888.0,0.0,0.0
Thu Mar 13 14:36:55 2025,70.0,125.1,33.0,26.8,23.6,23.6,25.5,888888.0,0.0,0.0
Thu Mar 13 14:36:56 2025,70.0,125.1,33.0,26.8,23.6,23.6,25.6,888888.0,0.0,0.0
Thu Mar 13 14:36:57 2025,70.0,125.1,33.0,26.8,23.8,23.5,25.6,888888.0,0.0,0.0
Thu Mar 13 14:36:58 2025,70.0,125.1,33.0,26.8,23.6,23.5,25.6,888888.0,0.0,0.0
Thu Mar 13 14:36:59 2025,70.0,125.1,33.0,26.7,23.7,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:00 2025,70.0,125.1,33.0,26.8,23.8,23.5,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:01 2025,70.0,125.1,33.0,26.8,23.8,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:02 2025,70.0,125.1,33.0,26.8,23.8,23.8,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:03 2025,70.0,125.1,33.0,26.8,23.7,23.5,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:04 2025,70.0,125.1,33.0,26.8,23.7,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:05 2025,70.0,125.1,33.0,26.7,23.8,23.7,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:06 2025,70.0,125.1,33.0,26.8,23.6,23.9,25.9,888888.0,0.0,0.0
Thu Mar 13 14:37:07 2025,70.0,125.1,33.0,26.8,23.8,23.8,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:08 2025,70.0,125.1,33.0,26.8,23.9,24.0,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:09 2025,70.0,125.1,33.0,26.8,23.8,23.9,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:10 2025,70.0,125.1,33.0,26.8,23.8,23.6,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:11 2025,70.0,125.1,33.0,26.7,23.9,23.5,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:12 2025,69.9,125.1,33.0,26.8,24.1,23.9,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:13 2025,70.0,125.1,33.0,26.8,23.9,23.7,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:14 2025,70.0,125.1,33.0,26.8,23.9,23.8,25.6,888888.0,0.0,0.0
Thu Mar 13 14:37:15 2025,70.0,125.1,33.0,26.8,24.0,23.9,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:16 2025,70.0,125.1,33.0,26.8,24.0,23.8,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:17 2025,70.0,125.1,33.0,26.8,24.0,23.6,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:18 2025,70.0,125.1,33.0,26.8,24.0,23.8,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:19 2025,70.0,125.1,33.0,26.8,23.9,23.8,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:20 2025,70.1,125.2,33.0,26.8,23.7,23.8,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:21 2025,70.1,125.2,33.0,26.8,23.7,23.7,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:22 2025,70.0,125.1,33.0,26.8,23.6,23.6,25.6,888888.0,0.0,0.0
Thu Mar 13 14:37:23 2025,70.1,125.2,33.0,26.8,23.6,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:24 2025,70.1,125.2,33.0,26.8,23.6,23.6,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:25 2025,70.1,125.2,33.0,26.8,23.7,23.4,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:26 2025,70.1,125.2,33.0,26.8,23.6,23.5,25.9,888888.0,0.0,0.0
Thu Mar 13 14:37:27 2025,70.1,125.2,33.0,26.8,23.8,23.8,25.9,888888.0,0.0,0.0
Thu Mar 13 14:37:28 2025,70.1,125.2,33.0,26.8,23.9,23.9,26.0,888888.0,0.0,0.0
Thu Mar 13 14:37:29 2025,70.1,125.2,33.0,26.8,24.0,23.7,26.0,888888.0,0.0,0.0
Thu Mar 13 14:37:30 2025,70.1,125.2,33.0,26.9,23.9,23.6,25.9,888888.0,0.0,0.0
Thu Mar 13 14:37:31 2025,70.1,125.3,33.1,26.8,23.9,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:32 2025,70.1,125.2,33.1,26.8,23.9,23.4,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:33 2025,70.1,125.2,33.1,26.9,24.2,23.6,25.9,888888.0,0.0,0.0
Thu Mar 13 14:37:34 2025,70.1,125.2,33.0,26.8,24.2,23.6,25.9,888888.0,0.0,0.0
Thu Mar 13 14:37:35 2025,70.1,125.2,33.1,26.8,23.6,23.6,25.9,888888.0,0.0,0.0
Thu Mar 13 14:37:36 2025,70.1,125.3,33.1,26.8,23.5,23.7,25.9,888888.0,0.0,0.0
Thu Mar 13 14:37:37 2025,70.1,125.2,33.1,26.8,23.6,23.8,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:38 2025,70.1,125.3,33.1,26.8,23.5,23.7,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:39 2025,70.0,125.1,33.0,26.8,23.3,23.7,25.6,888888.0,0.0,0.0
Thu Mar 13 14:37:40 2025,70.0,125.1,33.0,26.8,23.4,23.6,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:41 2025,70.0,125.1,33.0,26.8,23.4,23.9,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:42 2025,70.0,125.1,33.0,26.8,23.4,23.7,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:43 2025,70.0,125.1,33.0,26.8,23.6,23.6,25.9,888888.0,0.0,0.0
Thu Mar 13 14:37:44 2025,70.0,125.1,33.0,26.8,23.9,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:45 2025,69.9,125.1,33.0,26.8,24.0,23.5,25.9,888888.0,0.0,0.0
Thu Mar 13 14:37:46 2025,69.9,125.1,32.9,26.6,23.9,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:47 2025,69.9,125.1,32.9,26.7,23.8,23.5,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:48 2025,69.9,125.1,32.9,26.7,23.8,23.3,25.7,888888.0,0.0,0.0
Thu Mar 13 14:37:49 2025,69.9,125.1,32.9,26.7,23.7,23.3,25.6,888888.0,0.0,0.0
Thu Mar 13 14:37:50 2025,69.9,125.1,32.9,26.7,23.6,23.4,25.9,888888.0,0.0,0.0
Thu Mar 13 14:37:51 2025,69.9,125.1,33.0,26.7,23.6,23.7,26.1,888888.0,0.0,0.0
Thu Mar 13 14:37:52 2025,69.9,125.1,32.9,26.6,23.5,23.8,26.2,888888.0,0.0,0.0
Thu Mar 13 14:37:53 2025,69.9,125.1,32.9,26.7,23.5,23.6,26.3,888888.0,0.0,0.0
Thu Mar 13 14:37:54 2025,69.9,125.1,32.9,26.7,23.6,23.5,26.3,888888.0,0.0,0.0
Thu Mar 13 14:37:55 2025,69.9,125.0,32.9,26.8,23.9,23.6,25.9,888888.0,0.0,0.0
Thu Mar 13 14:37:56 2025,69.9,125.0,32.9,26.8,24.0,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:57 2025,69.9,125.1,33.0,26.9,24.0,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:58 2025,70.0,125.1,32.9,26.8,23.9,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:37:59 2025,70.0,125.1,33.0,26.9,23.8,23.6,25.9,888888.0,0.0,0.0
Thu Mar 13 14:38:00 2025,70.1,125.1,33.0,26.9,23.8,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:38:01 2025,70.1,125.2,33.0,26.9,23.6,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:38:02 2025,70.2,125.3,33.0,26.9,23.5,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:38:03 2025,70.2,125.3,33.0,26.9,23.4,23.8,25.7,888888.0,0.0,0.0
Thu Mar 13 14:38:04 2025,70.2,125.3,33.0,26.9,23.2,23.4,25.7,888888.0,0.0,0.0
Thu Mar 13 14:38:05 2025,70.2,125.3,33.0,26.9,23.3,23.6,25.8,888888.0,0.0,0.0
Thu Mar 13 14:38:06 2025,70.2,125.3,33.0,26.9,23.2,23.7,25.8,888888.0,0.0,0.0
Thu Mar 13 14:38:07 2025,70.2,125.3,33.0,26.9,23.1,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:38:08 2025,70.2,125.3,33.0,26.9,23.1,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:38:09 2025,70.2,125.3,33.0,26.9,23.4,23.5,25.7,888888.0,0.0,0.0
Thu Mar 13 14:38:10 2025,70.2,125.3,33.0,26.8,23.5,23.6,25.7,888888.0,0.0,0.0
Thu Mar 13 14:38:11 2025,70.2,125.3,33.1,26.9,23.7,23.4,25.8,888888.0,0.0,0.0
Thu Mar 13 14:38:12 2025,70.1,125.3,33.1,26.8,23.5,23.4,25.8,888888.0,0.0,0.0
Thu Mar 13 14:38:13 2025,70.1,125.3,33.1,26.8,23.5,23.5,25.8,888888.0,0.0,0.0
Thu Mar 13 14:38:14 2025,70.1,125.2,33.0,26.8,23.6,23.4,25.8,888888.0,0.0,0.0
Thu Mar 13 14:38:15 2025,70.1,125.1,33.0,26.8,23.6,23.3,25.7,888888.0,0.0,0.0
Thu Mar 13 14:38:16 2025,70.0,125.1,33.0,26.7,23.8,23.4,25.7,888888.0,0.0,0.0
Thu Mar 13 14:38:17 2025,70.0,125.1,33.0,26.8,24.0,23.5,25.6,888888.0,0.0,0.0
Thu Mar 13 14:38:18 2025,70.0,125.1,33.0,26.8,23.6,23.2,25.6,888888.0,0.0,0.0
Thu Mar 13 14:38:19 2025,70.0,125.1,33.0,26.8,23.6,23.2,25.6,888888.0,0.0,0.0
Thu Mar 13 14:38:20 2025,69.9,125.1,33.0,26.8,23.6,23.3,25.6,888888.0,0.0,0.0
Thu Mar 13 14:38:21 2025,70.0,125.1,33.0,26.8,23.4,23.6,25.6,888888.0,0.0,0.0
Thu Mar 13 14:38:22 2025,70.0,125.1,33.0,26.7,23.4,23.2,25.6,888888.0,0.0,0.0
Thu Mar 13 14:38:23 2025,69.9,125.1,33.0,26.8,23.2,23.2,25.6,888888.0,0.0,0.0
Thu Mar 13 14:38:24 2025,70.0,125.1,33.0,26.8,23.2,23.4,25.6,888888.0,0.0,0.0
Thu Mar 13 14:38:25 2025,70.1,125.1,33.0,26.8,23.3,23.5,25.5,888888.0,0.0,0.0
Thu Mar 13 14:38:26 2025,70.1,125.1,33.0,26.8,23.7,23.5,25.6,888888.0,0.0,0.0
Thu Mar 13 14:38:27 2025,70.1,125.1,33.0,26.8,24.0,23.5,25.6,888888.0,0.0,0.0
Thu Mar 13 14:38:28 2025,70.1,125.1,33.0,26.8,23.9,23.6,25.7,888888.0,0.0,0.0
Thu Mar 13 14:38:29 2025,70.1,125.1,33.0,26.8,23.8,23.6,25.7,888888.0,0.0,0.0
Thu Mar 13 14:38:30 2025,70.1,125.1,33.0,26.8,23.8,23.6,25.6,888888.0,0.0,0.0
Thu Mar 13 14:38:31 2025,70.1,125.1,33.0,26.8,23.8,23.6,25.6,888888.0,0.0,0.0
Thu Mar 13 14:38:32 2025,70.1,125.1,33.0,26.8,23.7,23.8,25.6,888888.0,0.0,0.0
Thu Mar 13 14:38:33 2025,70.1,125.1,33.0,26.8,23.6,23.7,25.7,888888.0,0.0,0.0
