time,time_series,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,fan_duty,pump_duty,GPU_Watt(KW)
Tue Feb 11 11:35:08 2025,1509,71,128.4,37.6,31.1,26.4,27.5,30.4,65,50,1.5
Tue Feb 11 11:35:09 2025,1510,71,128.4,37.6,31.1,26.6,27.6,30.6,65,50,1.5
Tue Feb 11 11:35:10 2025,1511,71,128.4,37.7,31,26.6,27.8,30.6,65,50,1.5
Tue Feb 11 11:35:11 2025,1512,71,128.4,37.7,31,26.6,27.6,30.5,65,50,1.5
Tue Feb 11 11:35:12 2025,1513,70.9,128.4,37.7,31,26.7,27.5,30.6,65,50,1.5
Tue Feb 11 11:35:13 2025,1514,70.9,128.4,37.7,31,26.6,27.6,30.6,65,50,1.5
Tue Feb 11 11:35:14 2025,1515,70.9,128.3,37.7,31,26.9,27.5,30.5,65,50,1.5
Tue Feb 11 11:35:15 2025,1516,70.9,128.3,37.7,31,26.9,27.5,30.5,65,80,1.5
Tue Feb 11 11:35:16 2025,1517,70.9,128.3,37.7,31,26.7,27.4,30.5,65,80,1.5
Tue Feb 11 11:35:17 2025,1518,70.9,128.3,37.7,31,26.8,27.5,30.6,65,80,1.5
Tue Feb 11 11:35:18 2025,1519,70.1,127.7,37.7,31,26.7,27.5,30.5,65,80,1.5
Tue Feb 11 11:35:19 2025,1520,69.8,127.5,37.7,31,26.5,27.7,30.5,65,80,1.5
Tue Feb 11 11:35:20 2025,1521,69.7,127.4,37.7,31,26.6,27.5,30.5,65,80,1.5
Tue Feb 11 11:35:21 2025,1522,69.6,127.2,37.6,31,26.6,27.5,30.6,65,80,1.5
Tue Feb 11 11:35:22 2025,1523,69.6,127.2,37.6,31.1,26.7,27.4,30.5,65,80,1.5
Tue Feb 11 11:35:23 2025,1524,69.6,127.1,37.5,31.2,26.6,27.5,30.6,65,80,1.5
Tue Feb 11 11:35:24 2025,1525,69.6,127.1,37.4,31.2,26.6,27.5,30.6,65,80,1.5
Tue Feb 11 11:35:25 2025,1526,69.7,127.1,37.4,31.2,26.3,27.4,30.6,65,80,1.5
Tue Feb 11 11:35:26 2025,1527,69.7,127.1,37.3,31.3,26.5,27.6,30.6,65,80,1.5
Tue Feb 11 11:35:27 2025,1528,69.7,127.1,37.3,31.3,26.6,27.9,30.6,65,80,1.5
Tue Feb 11 11:35:28 2025,1529,69.7,127.1,37.3,31.3,26.4,27.6,30.6,65,80,1.5
Tue Feb 11 11:35:29 2025,1530,69.8,127.2,37.3,31.4,26.5,27.6,30.4,65,80,1.5
Tue Feb 11 11:35:30 2025,1531,69.8,127.3,37.3,31.4,26.6,27.4,30.5,65,80,1.5
Tue Feb 11 11:35:31 2025,1532,69.9,127.3,37.3,31.4,26.5,27.6,30.5,65,80,1.5
Tue Feb 11 11:35:32 2025,1533,69.9,127.3,37.3,31.5,26.5,27.5,30.5,65,80,1.5
Tue Feb 11 11:35:33 2025,1534,69.9,127.3,37.3,31.5,26.5,27.5,30.5,65,80,1.5
Tue Feb 11 11:35:34 2025,1535,69.9,127.4,37.3,31.5,26.4,27.5,30.5,65,80,1.5
Tue Feb 11 11:35:35 2025,1536,70,127.4,37.3,31.5,26.4,27.4,30.5,65,80,1.5
Tue Feb 11 11:35:36 2025,1537,70,127.4,37.3,31.5,26.2,27.5,30.6,65,80,1.5
Tue Feb 11 11:35:37 2025,1538,70,127.4,37.3,31.4,26.2,27.4,30.6,65,80,1.5
Tue Feb 11 11:35:38 2025,1539,70,127.4,37.3,31.5,26.2,27.3,30.5,65,80,1.5
Tue Feb 11 11:35:39 2025,1540,70,127.3,37.3,31.5,26.4,27.6,30.5,65,80,1.5
Tue Feb 11 11:35:40 2025,1541,69.9,127.3,37.3,31.5,26.4,27.6,30.6,65,80,1.5
Tue Feb 11 11:35:41 2025,1542,69.9,127.3,37.3,31.5,26.4,27.5,30.6,65,80,1.5
Tue Feb 11 11:35:42 2025,1543,69.9,127.3,37.3,31.4,26.5,27.4,30.5,65,80,1.5
Tue Feb 11 11:35:43 2025,1544,69.9,127.3,37.3,31.4,26.6,27.5,30.5,65,80,1.5
Tue Feb 11 11:35:44 2025,1545,69.9,127.3,37.3,31.4,26.6,27.6,30.7,65,80,1.5
Tue Feb 11 11:35:45 2025,1546,69.9,127.3,37.3,31.4,26.5,27.7,30.6,65,80,1.5
Tue Feb 11 11:35:46 2025,1547,69.9,127.3,37.3,31.5,26.5,27.6,30.6,65,80,1.5
Tue Feb 11 11:35:47 2025,1548,69.9,127.3,37.3,31.5,26.4,27.6,30.6,65,80,1.5
Tue Feb 11 11:35:48 2025,1549,69.9,127.3,37.3,31.5,26.3,27.8,30.8,65,80,1.5
Tue Feb 11 11:35:49 2025,1550,69.9,127.3,37.3,31.4,26.3,27.8,30.6,65,80,1.5
Tue Feb 11 11:35:50 2025,1551,69.9,127.3,37.2,31.5,26.5,27.6,30.6,65,80,1.5
Tue Feb 11 11:35:51 2025,1552,69.9,127.3,37.2,31.5,26.4,27.6,30.6,65,80,1.5
Tue Feb 11 11:35:52 2025,1553,69.9,127.3,37.2,31.5,26.5,27.5,30.6,65,80,1.5
Tue Feb 11 11:35:53 2025,1554,69.9,127.3,37.2,31.5,26.5,27.5,30.5,65,80,1.5
Tue Feb 11 11:35:54 2025,1555,69.9,127.3,37.2,31.5,26.6,27.5,30.5,65,80,1.5
Tue Feb 11 11:35:55 2025,1556,69.9,127.3,37.2,31.5,26.6,27.5,30.5,65,80,1.5
Tue Feb 11 11:35:56 2025,1557,69.9,127.3,37.2,31.5,26.6,27.6,30.5,65,80,1.5
Tue Feb 11 11:35:57 2025,1558,69.9,127.3,37.2,31.5,26.5,27.6,30.6,65,80,1.5
Tue Feb 11 11:35:58 2025,1559,69.9,127.3,37.2,31.5,26.4,27.6,30.6,65,80,1.5
Tue Feb 11 11:35:59 2025,1560,69.9,127.3,37.2,31.5,26.2,27.7,30.5,70,80,1.5
Tue Feb 11 11:36:00 2025,1561,69.9,127.3,37.2,31.5,26.2,27.4,30.6,70,80,1.5
Tue Feb 11 11:36:01 2025,1562,69.9,127.3,37.2,31.5,26.2,27.5,30.6,70,80,1.5
Tue Feb 11 11:36:02 2025,1563,69.9,127.3,37.2,31.5,26.6,27.5,30.5,70,80,1.5
Tue Feb 11 11:36:03 2025,1564,69.9,127.3,37.2,31.5,26.7,27.6,30.6,70,80,1.5
Tue Feb 11 11:36:04 2025,1565,69.9,127.3,37.2,31.5,26.6,27.6,30.5,70,55,1.5
Tue Feb 11 11:36:05 2025,1566,70,127.3,37.2,31.5,26.6,27.8,30.5,70,55,1.5
Tue Feb 11 11:36:06 2025,1567,70,127.4,37.2,31.5,26.6,27.8,30.6,70,55,1.5
Tue Feb 11 11:36:07 2025,1568,70.6,127.8,37.2,31.5,26.6,27.9,30.5,70,55,1.5
Tue Feb 11 11:36:08 2025,1569,70.8,128,37.2,31.5,26.9,27.5,30.6,70,55,1.5
Tue Feb 11 11:36:09 2025,1570,70.9,128.1,37.2,31.5,26.8,27.4,30.5,70,55,1.5
Tue Feb 11 11:36:10 2025,1571,71,128.2,37.2,31.5,26.7,27.6,30.4,70,55,1.5
Tue Feb 11 11:36:11 2025,1572,71,128.2,37.2,31.5,26.9,27.5,30.3,70,55,1.5
Tue Feb 11 11:36:12 2025,1573,71,128.2,37.3,31.4,26.8,27.5,30.3,70,55,1.5
Tue Feb 11 11:36:13 2025,1574,71,128.3,37.3,31.4,26.8,27.4,30.4,70,55,1.5
Tue Feb 11 11:36:14 2025,1575,71,128.3,37.3,31.3,26.7,27.5,30.3,70,55,1.5
Tue Feb 11 11:36:15 2025,1576,71,128.3,37.4,31.3,26.8,27.5,30.3,70,55,1.5
Tue Feb 11 11:36:16 2025,1577,71,128.3,37.4,31.3,26.8,27.5,30.4,70,55,1.5
Tue Feb 11 11:36:17 2025,1578,71,128.3,37.4,31.3,26.6,27.4,30.4,70,95,1.5
Tue Feb 11 11:36:18 2025,1579,70.9,128.2,37.4,31.3,26.6,27.5,30.4,70,95,1.5
Tue Feb 11 11:36:19 2025,1580,70.7,128.1,37.4,31.2,26.6,27.6,30.4,70,95,1.5
Tue Feb 11 11:36:20 2025,1581,70.1,127.7,37.4,31.2,26.6,27.6,30.5,70,95,1.5
Tue Feb 11 11:36:21 2025,1582,69.5,127.2,37.4,31.2,26.6,27.5,30.5,70,95,1.5
Tue Feb 11 11:36:22 2025,1583,69.4,127,37.4,31.2,26.4,27.6,30.5,70,95,1.5
Tue Feb 11 11:36:23 2025,1584,69.3,126.9,37.4,31.2,26.4,27.5,30.5,70,95,1.5
Tue Feb 11 11:36:24 2025,1585,69.3,126.8,37.3,31.2,26.5,27.5,30.5,70,95,1.5
Tue Feb 11 11:36:25 2025,1586,69.2,126.7,37.2,31.2,26.2,27.6,30.5,70,95,1.5
Tue Feb 11 11:36:26 2025,1587,69.1,126.7,37.2,31.3,26.2,27.6,30.5,70,95,1.5
Tue Feb 11 11:36:27 2025,1588,69.2,126.7,37.1,31.3,26.3,27.6,30.5,70,95,1.5
Tue Feb 11 11:36:28 2025,1589,69.2,126.7,37.1,31.4,26.4,27.7,30.5,70,95,1.5
Tue Feb 11 11:36:29 2025,1590,69.3,126.7,37,31.5,26.4,27.7,30.5,70,95,1.5
Tue Feb 11 11:36:30 2025,1591,69.3,126.7,37,31.5,26.2,27.9,30.5,70,95,1.5
Tue Feb 11 11:36:31 2025,1592,69.4,126.8,37,31.6,26.4,27.4,30.4,70,95,1.5
Tue Feb 11 11:36:32 2025,1593,69.5,126.8,37,31.6,26.4,27.5,30.4,70,95,1.5
Tue Feb 11 11:36:33 2025,1594,69.5,127,37,31.7,26.4,27.5,30.4,70,95,1.5
Tue Feb 11 11:36:34 2025,1595,69.6,127,37,31.7,26.5,27.5,30.5,70,95,1.5
Tue Feb 11 11:36:35 2025,1596,69.7,127,37,31.7,26.5,27.7,30.5,70,95,1.5
Tue Feb 11 11:36:36 2025,1597,69.7,127.1,37,31.6,26.5,27.6,30.5,70,95,1.5
Tue Feb 11 11:36:37 2025,1598,69.7,127,37,31.7,26.7,27.6,30.4,70,95,1.5
Tue Feb 11 11:36:38 2025,1599,69.7,127,37.1,31.6,26.8,27.5,30.3,70,95,1.5
Tue Feb 11 11:36:39 2025,1600,69.7,127,37.1,31.6,26.8,27.5,30.5,70,95,1.5
Tue Feb 11 11:36:40 2025,1601,69.7,127,37.1,31.6,26.8,27.6,30.5,70,95,1.5
Tue Feb 11 11:36:41 2025,1602,69.6,127,37.1,31.6,26.6,27.5,30.5,70,95,1.5
Tue Feb 11 11:36:42 2025,1603,69.6,127,37.1,31.5,26.5,27.5,30.5,70,95,1.5
Tue Feb 11 11:36:43 2025,1604,69.6,127,37.1,31.6,26.6,27.5,30.5,70,95,1.5
Tue Feb 11 11:36:44 2025,1605,69.5,126.9,37.1,31.6,26.5,27.4,30.5,70,95,1.5
Tue Feb 11 11:36:45 2025,1606,69.5,126.9,37.1,31.6,26.8,27.5,30.5,70,95,1.5
Tue Feb 11 11:36:46 2025,1607,69.5,126.8,37.1,31.6,26.7,27.8,30.5,70,95,1.5
Tue Feb 11 11:36:47 2025,1608,69.5,126.8,37,31.6,26.6,27.8,30.6,70,95,1.5
Tue Feb 11 11:36:48 2025,1609,69.5,126.8,37,31.5,26.8,27.8,30.6,70,95,1.5
Tue Feb 11 11:36:49 2025,1610,69.5,126.8,37,31.6,26.5,27.6,30.6,70,95,1.5
Tue Feb 11 11:36:50 2025,1611,69.5,126.8,37,31.6,26.4,27.6,30.5,70,95,1.5
Tue Feb 11 11:36:51 2025,1612,69.5,126.8,37,31.6,26.7,27.8,30.5,70,95,1.5
Tue Feb 11 11:36:52 2025,1613,69.5,126.8,37,31.6,26.4,27.8,30.5,70,95,1.5
Tue Feb 11 11:36:53 2025,1614,69.5,126.8,37,31.6,26.4,27.6,30.5,70,95,1.5
Tue Feb 11 11:36:54 2025,1615,69.5,126.9,37,31.6,26.8,27.8,30.6,70,95,1.5
Tue Feb 11 11:36:55 2025,1616,69.5,126.8,37,31.6,26.6,27.9,30.5,70,95,1.5
Tue Feb 11 11:36:56 2025,1617,69.5,126.9,37,31.6,26.8,27.6,30.5,70,95,1.5
Tue Feb 11 11:36:57 2025,1618,69.5,126.9,37,31.6,26.8,27.6,30.5,70,95,1.5
Tue Feb 11 11:36:58 2025,1619,69.5,126.9,37,31.6,26.9,27.5,30.6,70,60,1.5
Tue Feb 11 11:36:59 2025,1620,69.5,126.9,37,31.6,26.9,27.5,30.5,70,60,1.5
Tue Feb 11 11:37:00 2025,1621,69.6,126.9,37,31.6,26.9,27.8,30.5,70,60,1.5
Tue Feb 11 11:37:01 2025,1622,70.3,127.5,37,31.6,26.8,27.9,30.4,70,60,1.5
Tue Feb 11 11:37:02 2025,1623,70.5,127.7,36.9,31.6,26.8,27.8,30.4,70,60,1.5
Tue Feb 11 11:37:03 2025,1624,70.6,127.8,36.9,31.6,27.1,27.7,30.4,70,60,1.5
Tue Feb 11 11:37:04 2025,1625,70.7,128,37,31.6,27.1,27.6,30.3,70,60,1.5
Tue Feb 11 11:37:05 2025,1626,70.7,128,37,31.5,26.8,27.7,30.3,70,60,1.5
Tue Feb 11 11:37:06 2025,1627,70.7,128,37,31.5,26.8,27.7,30.3,70,60,1.5
Tue Feb 11 11:37:07 2025,1628,70.7,128,37.1,31.5,26.9,27.8,30.3,95,60,1.5
Tue Feb 11 11:37:08 2025,1629,70.7,128,37.2,31.5,26.8,27.8,30.4,95,60,1.5
Tue Feb 11 11:37:09 2025,1630,70.7,128,37.2,31.4,26.7,27.8,30.4,95,60,1.5
Tue Feb 11 11:37:10 2025,1631,70.7,128,37.2,31.4,26.8,27.6,30.5,95,60,1.5
Tue Feb 11 11:37:11 2025,1632,70.6,128,37.2,31.3,26.7,27.6,30.1,95,60,1.5
Tue Feb 11 11:37:12 2025,1633,70.6,128,37.2,31.3,26.6,27.5,30.1,95,60,1.5
Tue Feb 11 11:37:13 2025,1634,70.6,128,37.2,31.3,26.9,27.6,30.1,95,60,1.5
Tue Feb 11 11:37:14 2025,1635,70.6,128,37.3,31.3,26.8,27.7,29.9,95,60,1.5
Tue Feb 11 11:37:15 2025,1636,70.5,128,37.3,31.2,26.9,27.7,29.9,95,60,1.5
Tue Feb 11 11:37:16 2025,1637,70.5,127.9,37.3,31.2,27.1,27.4,30,95,60,1.5
Tue Feb 11 11:37:17 2025,1638,70.5,127.9,37.3,31.2,26.8,27.6,30.1,95,60,1.5
Tue Feb 11 11:37:18 2025,1639,70.5,127.8,37.3,31,26.7,27.6,30.1,95,60,1.5
Tue Feb 11 11:37:19 2025,1640,70.4,127.8,37.3,31,26.6,27.8,30.1,95,60,1.5
Tue Feb 11 11:37:20 2025,1641,70.3,127.8,37.2,31,26.6,27.8,30.1,95,60,1.5
Tue Feb 11 11:37:21 2025,1642,70.3,127.7,37.2,31,26.8,27.6,30,95,60,1.5
Tue Feb 11 11:37:22 2025,1643,70.3,127.7,37.2,31,26.7,27.7,30,95,60,1.5
Tue Feb 11 11:37:23 2025,1644,70.3,127.7,37.2,31,26.6,27.6,30.1,95,60,1.5
Tue Feb 11 11:37:24 2025,1645,70.3,127.7,37.3,30.9,26.6,27.7,30,95,60,1.5
Tue Feb 11 11:37:25 2025,1646,70.2,127.7,37.3,31,26.8,27.8,30.1,95,60,1.5
Tue Feb 11 11:37:26 2025,1647,70.2,127.7,37.2,30.9,26.8,27.7,30.1,95,60,1.5
Tue Feb 11 11:37:27 2025,1648,70.2,127.6,37.2,30.9,26.9,27.6,30.1,95,60,1.5
Tue Feb 11 11:37:28 2025,1649,70.2,127.6,37.2,30.9,26.9,27.8,30.1,95,80,1.5
Tue Feb 11 11:37:29 2025,1650,70.2,127.6,37.2,30.9,27.1,27.6,30,95,80,1.5
Tue Feb 11 11:37:30 2025,1651,69.9,127.4,37.1,30.8,27.1,27.6,30.1,95,80,1.5
Tue Feb 11 11:37:31 2025,1652,69.6,127.2,37.1,30.8,26.9,27.7,30,95,80,1.5
Tue Feb 11 11:37:32 2025,1653,69.4,127,37.1,30.8,26.9,27.6,30.1,95,80,1.5
Tue Feb 11 11:37:33 2025,1654,69.3,126.8,37.1,30.8,26.9,27.8,30.1,65,80,1.5
Tue Feb 11 11:37:34 2025,1655,69.3,126.8,37,30.8,26.7,27.7,30,65,80,1.5
Tue Feb 11 11:37:35 2025,1656,69.2,126.7,37,30.8,26.6,27.7,30,65,80,1.5
Tue Feb 11 11:37:36 2025,1657,69.2,126.7,36.9,30.7,26.6,27.8,30,65,80,1.5
Tue Feb 11 11:37:37 2025,1658,69.2,126.7,36.9,30.7,26.5,27.8,30.2,65,80,1.5
Tue Feb 11 11:37:38 2025,1659,69.2,126.7,36.9,30.7,26.6,27.5,30.4,65,80,1.5
Tue Feb 11 11:37:39 2025,1660,69.2,126.6,36.8,30.7,26.6,27.5,30.4,65,80,1.5
Tue Feb 11 11:37:40 2025,1661,69.2,126.6,36.8,30.8,26.7,27.5,30.4,65,80,1.5
Tue Feb 11 11:37:41 2025,1662,69.2,126.6,36.7,30.8,26.5,27.7,30.5,65,80,1.5
Tue Feb 11 11:37:42 2025,1663,69.1,126.6,36.7,30.8,26.5,27.7,30.5,65,80,1.5
Tue Feb 11 11:37:43 2025,1664,69.2,126.6,36.7,30.8,26.8,27.6,30.5,65,80,1.5
Tue Feb 11 11:37:44 2025,1665,69.2,126.6,36.7,30.8,26.9,27.5,30.5,65,80,1.5
Tue Feb 11 11:37:45 2025,1666,69.3,126.7,36.7,30.9,26.9,27.7,30.5,65,80,1.5
Tue Feb 11 11:37:46 2025,1667,69.3,126.7,36.7,30.9,26.9,27.6,30.4,65,80,1.5
Tue Feb 11 11:37:47 2025,1668,69.3,126.7,36.6,30.9,26.8,27.6,30.4,65,80,1.5
Tue Feb 11 11:37:48 2025,1669,69.3,126.7,36.6,30.9,26.9,27.6,30.5,65,80,1.5
Tue Feb 11 11:37:49 2025,1670,69.4,126.7,36.6,30.9,26.8,27.6,30.5,65,80,1.5
Tue Feb 11 11:37:50 2025,1671,69.4,126.8,36.6,30.9,26.5,27.7,30.5,65,80,1.5
Tue Feb 11 11:37:51 2025,1672,69.4,126.8,36.6,31,26.6,27.7,30.5,65,80,1.5
Tue Feb 11 11:37:52 2025,1673,69.5,126.8,36.6,31,26.5,27.9,30.5,65,80,1.5
Tue Feb 11 11:37:53 2025,1674,69.5,126.8,36.6,30.9,26.6,27.7,30.5,65,80,1.5
Tue Feb 11 11:37:54 2025,1675,69.5,126.8,36.6,31,26.4,27.8,30.5,65,80,1.5
Tue Feb 11 11:37:55 2025,1676,69.5,126.8,36.6,31,26.4,27.6,30.5,65,80,1.5
Tue Feb 11 11:37:56 2025,1677,69.5,126.8,36.7,31,26.6,27.6,30.5,65,80,1.5
Tue Feb 11 11:37:57 2025,1678,69.5,126.8,36.7,31,26.5,27.8,30.5,65,80,1.5
Tue Feb 11 11:37:58 2025,1679,69.5,126.8,36.7,31,26.4,27.8,30.6,65,80,1.5
Tue Feb 11 11:37:59 2025,1680,69.5,126.9,36.7,31,26.5,27.7,30.5,65,80,1.5
Tue Feb 11 11:38:00 2025,1681,69.5,126.8,36.7,31,26.6,27.7,30.5,65,80,1.5
Tue Feb 11 11:38:01 2025,1682,69.5,126.9,36.7,31,26.6,27.7,30.5,65,80,1.5
Tue Feb 11 11:38:02 2025,1683,69.5,126.9,36.7,31,26.5,27.5,30.5,65,80,1.5
Tue Feb 11 11:38:03 2025,1684,69.5,126.9,36.7,31,26.5,27.8,30.6,65,80,1.5
Tue Feb 11 11:38:04 2025,1685,69.5,126.9,36.7,31,26.6,27.8,30.6,65,80,1.5
Tue Feb 11 11:38:05 2025,1686,69.6,126.9,36.7,31,26.4,27.5,30.6,65,80,1.5
Tue Feb 11 11:38:06 2025,1687,69.5,126.9,36.7,31,26.5,27.8,30.6,65,80,1.5
Tue Feb 11 11:38:07 2025,1688,69.5,126.9,36.7,31,26.5,27.5,30.7,65,80,1.5
Tue Feb 11 11:38:08 2025,1689,69.5,126.9,36.7,31.1,26.4,27.5,30.7,65,80,1.5
Tue Feb 11 11:38:09 2025,1690,69.6,126.9,36.7,31.1,26.3,27.6,30.7,65,80,1.5
Tue Feb 11 11:38:10 2025,1691,69.6,126.9,36.7,31.1,26.3,27.5,30.6,65,80,1.5
Tue Feb 11 11:38:11 2025,1692,69.6,126.9,36.7,31,26.2,27.5,30.6,65,80,1.5
Tue Feb 11 11:38:12 2025,1693,69.7,127,36.7,31.2,26.2,27.6,30.7,65,80,1.5
Tue Feb 11 11:38:13 2025,1694,69.7,127,36.7,31.2,26.2,27.8,30.6,65,80,1.5
Tue Feb 11 11:38:14 2025,1695,69.7,127,36.7,31.2,26.4,27.5,30.5,65,80,1.5
Tue Feb 11 11:38:15 2025,1696,69.7,127,36.7,31.2,26.5,27.6,30.5,65,80,1.5
Tue Feb 11 11:38:16 2025,1697,69.7,127,36.8,31.2,26.5,27.7,30.6,65,80,1.5
Tue Feb 11 11:38:17 2025,1698,69.7,127,36.8,31.2,26.4,27.5,30.7,65,80,1.5
Tue Feb 11 11:38:18 2025,1699,69.7,127,36.8,31.2,26.4,27.7,30.6,65,80,1.5
Tue Feb 11 11:38:19 2025,1700,69.7,127.1,36.8,31.2,26.5,27.6,30.7,65,80,1.5
Tue Feb 11 11:38:20 2025,1701,69.7,127.1,36.8,31.2,26.4,27.8,30.7,65,80,1.5
Tue Feb 11 11:38:21 2025,1702,69.7,127.1,36.8,31.2,26.3,27.6,30.8,65,80,1.5
Tue Feb 11 11:38:22 2025,1703,69.7,127.1,36.8,31.2,26.5,27.7,30.6,65,80,1.5
Tue Feb 11 11:38:23 2025,1704,69.7,127.1,36.8,31.2,26.5,27.7,30.7,65,80,1.5
Tue Feb 11 11:38:24 2025,1705,69.7,127,36.8,31.3,26.4,27.8,30.7,65,80,1.5
Tue Feb 11 11:38:25 2025,1706,69.7,127,36.8,31.3,26.6,27.8,30.6,65,80,1.5
Tue Feb 11 11:38:26 2025,1707,69.7,127.1,36.8,31.3,26.5,27.6,30.6,65,80,1.5
Tue Feb 11 11:38:27 2025,1708,69.7,127.1,36.8,31.3,26.4,27.6,30.6,65,80,1.5
Tue Feb 11 11:38:28 2025,1709,69.7,127,36.8,31.3,26.6,27.5,30.6,65,80,1.5
Tue Feb 11 11:38:29 2025,1710,69.7,127.1,36.8,31.2,26.7,27.8,30.7,65,80,1.5
Tue Feb 11 11:38:30 2025,1711,69.7,127,36.9,31.3,26.6,27.6,30.7,65,80,1.5
Tue Feb 11 11:38:31 2025,1712,69.7,127,36.9,31.3,26.4,27.7,30.8,65,80,1.5
Tue Feb 11 11:38:32 2025,1713,69.7,127,36.9,31.3,26.4,27.6,30.8,65,80,1.5
Tue Feb 11 11:38:33 2025,1714,69.7,127,36.9,31.3,26.4,27.5,30.7,65,80,1.5
Tue Feb 11 11:38:34 2025,1715,69.7,127.1,36.9,31.3,26.4,27.5,30.7,65,80,1.5
Tue Feb 11 11:38:35 2025,1716,69.7,127.1,36.9,31.3,26.3,27.4,30.7,65,80,1.5
Tue Feb 11 11:38:36 2025,1717,69.7,127.1,36.9,31.3,26.3,27.7,30.7,65,80,1.5
Tue Feb 11 11:38:37 2025,1718,69.7,127.1,36.9,31.3,26.4,27.4,30.7,65,80,1.5
Tue Feb 11 11:38:38 2025,1719,69.7,127.1,36.9,31.3,26.4,27.6,30.8,65,80,1.5
Tue Feb 11 11:38:39 2025,1720,69.8,127.1,36.9,31.3,26.4,27.5,30.6,65,80,1.5
Tue Feb 11 11:38:40 2025,1721,69.7,127.1,36.9,31.3,26.2,27.8,30.6,65,80,1.5
Tue Feb 11 11:38:41 2025,1722,69.8,127.1,36.9,31.3,26.2,27.4,30.8,65,80,1.5
Tue Feb 11 11:38:42 2025,1723,69.8,127.1,36.9,31.3,26.2,27.5,30.6,65,80,1.5
Tue Feb 11 11:38:43 2025,1724,69.8,127.1,36.9,31.3,26.1,27.5,30.6,65,80,1.5
Tue Feb 11 11:38:44 2025,1725,69.7,127,36.9,31.3,26,27.7,30.7,90,80,1.5
Tue Feb 11 11:38:45 2025,1726,69.7,127,36.9,31.3,25.9,27.6,30.6,90,80,1.5
Tue Feb 11 11:38:46 2025,1727,69.7,127,36.9,31.3,26,27.6,30.6,90,80,1.5
Tue Feb 11 11:38:47 2025,1728,69.7,127,36.9,31.3,26.1,27.5,30.5,90,80,1.5
Tue Feb 11 11:38:48 2025,1729,69.7,127,36.9,31.3,26.1,27.2,30.3,90,80,1.5
Tue Feb 11 11:38:49 2025,1730,69.7,127,36.9,31.3,25.9,27.4,30.2,90,80,1.5
Tue Feb 11 11:38:50 2025,1731,69.7,127,36.9,31.3,25.8,27.2,30.2,90,80,1.5
Tue Feb 11 11:38:51 2025,1732,69.7,127,36.9,31.3,26,27.2,30.3,90,80,1.5
Tue Feb 11 11:38:52 2025,1733,69.7,127,36.9,31.3,25.9,27.1,30.3,90,80,1.5
Tue Feb 11 11:38:53 2025,1734,69.7,127,36.9,31.3,26.1,27.5,30.3,90,80,1.5
Tue Feb 11 11:38:54 2025,1735,69.7,127,36.9,31.3,26.2,27.3,30.2,90,80,1.5
Tue Feb 11 11:38:55 2025,1736,69.7,127,36.9,31.3,26.3,27.3,30.1,40,80,1.5
Tue Feb 11 11:38:56 2025,1737,69.7,127,36.9,31.2,26.1,26.9,30.1,40,80,1.5
Tue Feb 11 11:38:57 2025,1738,69.7,127,36.9,31.2,25.8,27,30.1,40,80,1.5
Tue Feb 11 11:38:58 2025,1739,69.7,127,36.9,31.2,25.6,27.3,30.1,40,80,1.5
Tue Feb 11 11:38:59 2025,1740,69.7,127,36.9,31.2,25.6,27.2,30.1,40,80,1.5
Tue Feb 11 11:39:00 2025,1741,69.6,126.9,36.9,31.1,25.6,27.5,30.6,40,80,1.5
Tue Feb 11 11:39:01 2025,1742,69.5,126.9,36.9,31.1,25.6,27.2,30.6,40,80,1.5
Tue Feb 11 11:39:02 2025,1743,69.5,126.8,36.9,31.1,25.6,27.4,30.7,40,80,1.5
Tue Feb 11 11:39:03 2025,1744,69.5,126.8,36.9,31.1,25.6,27.4,30.8,40,80,1.5
Tue Feb 11 11:39:04 2025,1745,69.5,126.8,36.8,31.1,25.6,27,30.7,40,80,1.5
Tue Feb 11 11:39:05 2025,1746,69.4,126.8,36.8,31.1,25.8,26.8,30.8,40,80,1.5
Tue Feb 11 11:39:06 2025,1747,69.5,126.8,36.9,31.2,25.7,27.1,30.8,40,80,1.5
Tue Feb 11 11:39:07 2025,1748,69.5,126.8,36.9,31.3,25.5,27.2,30.8,40,80,1.5
Tue Feb 11 11:39:08 2025,1749,69.5,126.8,36.9,31.3,25.6,26.9,30.9,40,80,1.5
Tue Feb 11 11:39:09 2025,1750,69.5,126.8,36.9,31.3,25.8,26.9,30.8,40,80,1.5
Tue Feb 11 11:39:10 2025,1751,69.6,126.9,36.9,31.4,25.6,26.8,30.8,40,80,1.5
Tue Feb 11 11:39:11 2025,1752,69.7,126.9,36.9,31.5,25.7,26.8,30.8,40,80,1.5
Tue Feb 11 11:39:12 2025,1753,69.7,127,36.9,31.5,25.6,26.8,30.7,40,80,1.5
Tue Feb 11 11:39:13 2025,1754,69.8,127.1,36.9,31.6,25.9,26.5,30.7,40,80,1.5
Tue Feb 11 11:39:14 2025,1755,69.8,127.1,36.9,31.6,25.8,26.5,30.8,40,80,1.5
Tue Feb 11 11:39:15 2025,1756,69.9,127.1,36.9,31.7,25.6,26.9,30.8,40,80,1.5
Tue Feb 11 11:39:16 2025,1757,70,127.2,36.9,31.7,25.4,26.8,30.8,40,80,1.5
